Rank,University Name,State,Country,Impact factor,Overall,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations per Faculty,International Faculty Ratio,International Students Ratio,International Research Network,Employment Outcomes,SAT,TOEFL,ATAR,IELTS,GRE,GMAT,GPA
21,Institut Polytechnique de Paris,Palaiseau Cedex,France,85.4,76.8,45.3,99.4,98.9,93.9,97,98.2,94.8,99.8,,,,,,,
21,The University of Manchester,Manchester,United Kingdom,85.4,82.3,95.1,97.7,63.1,59,93.4,99.4,98.9,66.4,1290,80,,6,,,2
23,The University of New South Wales (UNSW Sydney),Sydney,Australia,85.1,78,89,91.1,16.8,97.6,100,99.8,98.2,93,,,,,,,
24,The Hong Kong University of Science and Technology,Hong Kong SAR,Hong Kong SAR,85,79.8,82,50.1,62.6,98.6,100,87.9,56.2,91.2,,,,,,,
25,University of California,Los Angeles,United States,84.6,78.7,100,99.9,37.7,85.9,45.1,27.5,96.3,98,1370,100,,7,,680,3
26,University of Texas at Austin,Austin,United States,84.5,67.4,93.7,85.2,9.8,90.9,7.6,10.8,90.9,71.1,1170,79,,6,,,3
26,Universit Paris-Saclay,Gif-sur-Yvette,,84.5,68.1,57.2,99.2,99.7,49.5,43.7,59.1,97.1,7.8,,72,,5,,,
28,KTH Royal Institute of Technology,Stockholm,Sweden,84.4,62.1,45.8,58.2,70,76.4,97.1,70.2,89.9,81.4,,,,,,,
28,Tokyo Institute of Technology (Tokyo Tech),Tokyo,Japan,84.4,72.5,74.1,93.4,81.5,65.9,36.1,37.9,55.8,33.6,,,,,,,
30,The University of Melbourne,Parkville,Australia,84.1,81.6,98.6,94.9,17.9,95,93.1,99.8,97.6,91.1,1250,79,55,6,,680,
31,University of Illinois at Urbana-Champaign,Champaign,United States,84,63.6,85.6,60.9,9.5,88.7,20.3,46.4,92.2,70,1270,102,,7,,647,3
31,University of Michigan-Ann Arbor,Ann Arbor,United States,84,84.4,98.5,91.3,88.9,62.5,71.2,33.1,96.3,96,,100,,7,,680,3
33,Politecnico di Torino,Turin,Italy,83.9,33.1,36.6,47.3,2.5,54,3.3,41.8,71.3,15.5,,,,,,,
34,Seoul National University,Seoul,South Korea,83.7,82.2,98.6,97.8,87,70.3,12.2,10.3,79.3,97.7,,,,,,,
34,University of Toronto,Toronto,Canada,83.7,81.5,99.6,98.3,65.6,43.5,95.8,95.7,96.7,94,,100,,6,,500,3
36,University of British Columbia,Vancouver,Canada,83.3,77,98,95.4,56.5,42.1,89,74.9,97.9,75.2,,90,,6,,650,3
37,Purdue University,West Lafayette,United States,82.9,54.2,62.7,73.1,11.7,70.9,51.7,48.4,92.2,63.8,1190,80,,6,,,3
37,UCL,London,United Kingdom,82.9,95,99.4,98.6,97.6,77,99.2,100,100,90.3,,,,,,,
39,KU Leuven,Leuven,Belgium,82.6,66,83.8,53,7.7,92.7,91.9,43.3,99.1,44.8,,,,,,,
39,Monash University,Melbourne,Australia,82.6,71.6,87.6,80.8,11.2,79.3,100,100,95.1,56.8,,79,60,6,,,5
39,Shanghai Jiao Tong University,Shanghai,China (Mainland),82.6,77.4,82.7,90.2,57.7,97.1,40.9,38.4,73.9,57.8,,,,,,,
39,The University of Hong Kong,Hong Kong SAR,Hong Kong SAR,82.6,87,97.4,62.9,84.2,72.6,100,98.7,81.1,99,,,,,,,
43,Peking University,Beijing,China (Mainland),82.4,91.3,99.3,96.5,87.3,96.7,57.1,36.9,77.5,91.4,,,,,,,
44,Université PSL,Paris,France,82.3,83.8,74.4,97,99.8,84.1,59.7,83.6,99.7,53.9,,87,,5,,650,
45,Princeton University,Princeton,United States,82.1,89.2,99.9,98.9,72.6,100,26,62.2,78.5,100,1460,100,,7,,,
45,The University of Sydney,Sydney,Australia,82.1,79.6,96.2,91.7,15.6,92.1,99.3,100,97.3,90.8,,,,,,,
45,Universiti Malaya (UM),Kuala Lumpur,Malaysia,82.1,67.9,79.6,94.9,67.8,39.4,43.6,53,91.8,41.9,,,,,,,
48,Cornell University,Ithaca,United States,81.8,87.2,98.3,91.4,62.2,99.3,63.9,55.3,90,99.5,1390,100,,7,,650,3
49,Kyoto University,Kyoto,Japan,81.7,81.4,98.6,98.9,94.8,54.2,14.9,22.1,85.5,56.9,,,,,,,
49,University of Waterloo,Waterloo,Canada,81.7,50,40.2,77.6,7,82.5,79,82,83.6,87.7,,,,,,,
51,King Abdulaziz University (KAU),Jeddah,Saudi Arabia,81.5,57.8,48.4,70.7,66.3,50.6,99,54.3,93.4,10.5,,,,,,,
51,National Taiwan University (NTU),Taipei City,Taiwan,81.5,65.7,92.3,92.6,33.4,49.7,19,32.6,75,96.7,,,,,,,
53,McGill University,Montreal,Canada,81.4,81.9,93.3,93.6,68.9,59.6,87.6,95.1,95.2,90,,,,,,,
53,RWTH Aachen University,Aachen,Germany,81.4,51.1,49.5,88.7,5.4,73.3,48.3,81.1,84.1,30.8,,,,,,,
55,Technische Universität Berlin (TU Berlin),Berlin,Germany,81.3,49.3,55.1,64.9,48.5,23.6,46.1,75,83.2,31.6,,,,,,,
56,KIT,Karlsruhe,Germany,81.2,51.9,44.7,67.7,33.3,72,68.6,50.6,89.6,54.3,,,,,,,
57,Lomonosov Moscow State University,Moscow,Russia,81.1,66.8,80.5,77,99.8,5.3,19.2,91.9,87.5,91.2,,,,,,,
58,Eindhoven University of Technology,Eindhoven,Netherlands,80.8,52.7,28.9,72.8,50.5,78.2,100,56.9,72.3,45.1,,,,,,,
58,Universidad Politécnica de Madrid (UPM),Madrid,Spain,80.8,24.6,30.8,50.1,17.4,10.8,3.2,27.1,77.8,44.7,,,,,,,
60,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Barcelona,Spain,80.6,31.4,32.5,25.8,45.1,24.7,12.7,21.8,89.2,18.9,,71,,5,,,
61,University of California,San Diego,United States,80.5,74.5,90,61.6,55.6,77,54.9,53.7,96.9,21.2,1390,83,,7,,668,3
61,Zhejiang University,Hangzhou,China (Mainland),80.5,79.3,72.2,95.3,78.7,88.4,99.1,42.5,80.8,42.3,,,,,,,
63,Technical University of Denmark,Kongens Lyngby,Denmark,80.3,58,30.9,23.4,100,70.8,100,77.2,91.2,68.3,,,,,,,
64,Australian National University (ANU),Canberra,Australia,80,82.1,93.6,70.1,38,99.3,100,96,94.6,59.1,,,,,,,
65,Indian Institute of Technology Bombay (IITB),Mumbai,India,79.9,46.7,53.3,86.5,25.8,55.1,3.9,1.6,58,76.7,,,,,,,
66,Sorbonne University,Paris,France,79.8,70.1,90,41.7,40.6,86.3,28.3,54.7,99.6,60.9,,,,,,,
66,The University of Edinburgh,Edinburgh,United Kingdom,79.8,89.5,98,97.2,81.1,70.1,98.9,99.5,98.7,54.3,,,,,,,
68,Columbia University,New York City,United States,79.7,86.7,99.7,98.1,100,47.2,47.6,94.6,98.9,99.8,,100,,7,,530,3
69,The Hong Kong Polytechnic University,Hong Kong SAR,Hong Kong SAR,79.6,69,66.1,37,78.4,68.9,100,80.7,74.2,49.2,,,,,,,
70,Yale University,New Haven,United States,79.5,89,99.9,100,100,51.5,89.2,77.3,92,100,1450,100,,7,,690,3
71,University of Washington,Seattle,United States,79.2,64.7,84.8,48.6,10.8,100,32.5,36,97.6,84.1,1310,76,,6,,650,3
72,Indian Institute of Technology Delhi (IITD),New Delhi,India,78.9,46.5,49,79.2,27.7,65.2,2.6,1.7,42.2,84.8,,,,,,,
73,The University of Queensland,Brisbane City,Australia,78.8,74.8,86.6,75.6,20.2,90.8,100,100,94.6,41.8,,,,,,,
74,Universiti Teknologi Malaysia,Skudai,Malaysia,78.7,43,44.5,55.9,46.3,28.6,12,77.2,82.9,13.1,,,,,,,
75,Northwestern University,Evanston,United States,78.4,81.8,84.4,71.9,98.3,84.2,40.5,38.8,89,98.4,,100,,7,,590,3
76,Korea University,Seoul,South Korea,78.3,66.9,79.3,93.9,86.1,29.5,14.7,32.9,63.1,71.8,,,,,,,
77,Pennsylvania State University,University Park,United States,77.9,60.8,76.7,69.8,32.6,67.7,25.3,31,96.8,44.8,1330,80,,6,,560,3
77,Texas A&M University,College Station,United States,77.9,47.9,61.5,65,5,67.8,24.8,14.7,91.1,36.3,1360,80,,6,,570,
79,Pohang University of Science And Technology (POSTECH),Pohang,South Korea,77.8,67.7,47.4,69.4,100,98,34.7,2.9,30.9,54.8,,,,,,,
80,Chalmers University of Technology,Gothenburg,Sweden,77.7,54.5,27.9,60.7,60.5,81.6,100,72.4,84.1,22.5,,,,,,,
81,Sapienza University of Rome,Rome,Italy,77.6,46.8,78,36.6,4.5,50.2,3.4,11.4,98,55.8,,,,,,,
81,Tohoku University,Sendai City,Japan,77.6,64.9,71.8,78.1,98.6,34.2,14.1,16.4,66.8,18.7,,,,,,,
83,Alma Mater Studiorum - University of Bologna,Bologna,Italy,77.5,47.5,78.5,43.1,3.5,49.7,7.8,10.8,95.1,40.7,,,,,,,
83,University of Technology Sydney,Haymarket,Australia,77.5,53.2,41.8,66.1,9.6,90.4,94.6,97.6,89.5,39.9,,,,,,,
85,University of Southampton,Southampton,United Kingdom,77.4,65,50.7,56.6,63.3,82.7,96.1,93.8,96.7,42.8,,81,,6,,,2
86,Technische Universität Wien,Vienna,Austria,77.3,45.7,30.9,50.3,12.3,86.6,79.7,86.7,76.7,29.5,,,,,,,
87,King Fahd University of Petroleum & Minerals,Dhahran,Saudi Arabia,77.1,48.8,30.3,24.9,88.5,50.9,100,21.8,70.2,66.7,,,,,,,
87,University of Pennsylvania,Philadelphia,United States,77.1,90.6,96.5,92.5,99.9,70.9,96.2,66.1,93.3,100,1420,100,,7,304,500,3
89,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,Hong Kong SAR,77,80.6,87.3,49.6,60.9,92.9,100,90.5,74.9,79.4,,,,,,,
90,Aalborg University,Aalborg,Denmark,76.9,32.5,19.8,28.1,34.2,47.8,73.2,30,90.3,24.3,,,,,,,
90,Technische Universität Dresden,Dresden,Germany,76.9,43.6,37.4,37,89.1,14.9,42.9,36,94.2,9.9,,,,,,,
92,City University of Hong Kong,Hong Kong SAR,Hong Kong SAR,76.8,73.6,57.3,29.4,88.6,98.1,100,100,55.1,57.2,,,,,,,
92,Fudan University,Shanghai,China (Mainland),76.8,81.5,83.6,93.5,89.3,70.4,89.3,38.7,70.6,65.7,,,,,,,
92,Osaka University,Osaka City,Japan,76.8,68.2,80.2,85.4,67.4,59.1,25,14.4,75.2,21,,,,,,,
92,University of Wisconsin-Madison,Madison,United States,76.8,63.7,82.4,48.1,70.6,41.9,37.7,23.8,93.2,84.6,1330,95,,6,,620,3
96,The University of Auckland,Auckland,New Zealand,76.7,62.7,81.5,48.3,22.4,54.1,99.9,92.4,87.2,79.2,,,,,,,
96,Universidade de São Paulo,São Paulo,Brazil,76.7,56.1,91.8,69.9,17.4,40.6,7.6,2.7,94.7,78.9,,,,,,,
96,University of Twente,Enschede,Netherlands,76.7,42.4,20.2,36.3,37,67.9,98.8,90.7,82.5,9.2,,,,,,,
96,Yonsei University,Seoul,South Korea,76.7,67,75.5,95.5,88.6,28.4,19.4,51.3,63.5,68.8,,,,,,,
100,University of Science and Technology of China,Hefei,China (Mainland),76.4,60.7,51.6,12.4,86.6,99.9,18.7,5.7,67,37.6,,,,,,,
101,Indian Institute of Technology Kharagpur (IIT-KGP),Kharagpur,India,76.2,37.2,30.2,48.3,13,86.4,3.7,1.1,52.4,65.6,,,,,,,
101,National Tsing Hua University,Hsinchu City,Taiwan,76.2,45.9,51.3,69,34.4,47.7,17.7,19.1,35.8,5.5,,,,,,,
103,Indian Institute of Technology Madras (IITM),Chennai,India,76.1,38.6,38,58.3,27.6,58.3,2.8,1.4,41.4,76.1,,,,,,,
104,Universidad Nacional Autónoma de México (UNAM),Mexico City,Mexico,76,58,96,95.1,43.2,2.9,9.3,2.6,91.3,61.5,,,,,,,
104,Université de Montréal,Montreal,Canada,76,55.9,57.4,47.2,76.2,27.6,89.5,53.7,86,19.3,,,,,,,
106,Hanyang University,Seoul,South Korea,75.9,49.4,45,79.1,83.2,17.6,18.8,43.8,68,33.9,,,,,,,
106,The University of Adelaide,Adelaide,Australia,75.9,57,52.3,35.2,17.2,94.5,99.8,99.8,93.1,40.2,1090,76,,6,,,4
108,National Taipei University of Technology,Taipei City,Taiwan,75.8,26.6,15.2,58.2,28.9,32.2,23.2,24.6,24.3,25.1,,,,,,,
108,University of Leeds,Leeds,United Kingdom,75.8,62.8,70.2,78.4,41.6,47.8,86.3,86.5,97.8,42.9,1290,87,86,6,,,2
110,Aalto University,Espoo,Finland,75.7,55.9,44.5,45.8,44.4,89.3,94.9,35.6,90.3,79.8,,,,,,,
110,The University of Sheffield,Sheffield,United Kingdom,75.7,59.5,58.7,53.5,59.4,46.9,85.3,97.8,94.7,33.7,1200,80,85,6,,580,3
110,University of Bristol,Bristol,United Kingdom,75.7,70,74.4,84.1,58.3,55.3,90.5,84.9,93.9,59.6,,,,,,,
113,Lund University,Lund,Sweden,75.6,60.1,68.8,50.9,51.3,41.4,95.8,76.6,97.6,64.9,,,,,,,
113,Norwegian University of Science And Technology,Trondheim,Norway,75.6,30.9,33.9,27,25.5,25.1,76.6,11.4,95.8,47.9,,,,,,,
113,Virginia Polytechnic Institute and State University,Blacksburg,United States,75.6,30.2,28.5,25.6,20,38.5,68.4,18.5,84.1,28.5,1100,80,,6,,600,3
116,ITMO University,St. Petersburg,Russia,75.4,30.5,11.9,15.5,96.2,7.3,23.1,42.8,61.7,4.2,,,,,,,
116,RMIT University,Melbourne,Australia,75.4,44.6,36.6,55.5,6.7,66,100,93.4,85.8,41,,,,,,,
118,King's College London,London,United Kingdom,75.3,81.2,88.8,83.2,74.5,60.5,98.6,100,99.3,56.9,,80,92,6,,,2
118,Universitat de Barcelona,Barcelona,Spain,75.3,45.5,71.9,28.1,13.6,44.5,14.6,26.5,96.9,53.5,,,,,,,
118,University of Nottingham,Nottingham,United Kingdom,75.3,56.2,59,75.3,36.9,45.2,90.3,76.7,98.1,32.5,1250,79,92,6,,650,3
121,University of Chicago,Chicago,United States,75.1,93.2,99.2,92.2,92.9,86.8,81.6,76,89.6,98.2,1020,100,,7,,610,2
122,Indian Institute of Technology Kanpur (IITK),Kanpur,India,75,37.6,32.6,49.3,17.4,79,2.3,1.2,25.9,73.8,,,,,,,
122,National Technical University of Athens,Athens,Greece,75,27.3,18.7,45.7,5.3,67.9,1.4,7.5,68.9,68,,,,,,,
122,The University of Western Australia,Perth,Australia,75,61.7,55.6,49.9,21.8,98.9,100,99.9,98.2,65,1150,82,80,6,,550,5
122,Xi’an Jiaotong University,Xi'an,China (Mainland),75,35.1,21.8,50.7,22.2,80.7,6.7,4.3,74.4,29,,,,,,,
126,University of Alberta,Edmonton,Canada,74.9,56.9,55.1,48.9,51.5,53.9,95.3,76.9,96.1,41,1200,90,,6,,613,3
126,University of Birmingham,Birmingham,United Kingdom,74.9,61.1,66,74.7,44.1,45.9,91,87.4,95.1,37.6,1320,80,,6,,,2
128,University of Southern California,Los Angeles,United States,74.8,53.7,54.6,59.1,28.4,71.7,36.1,77.4,89.2,94.8,1360,100,,7,,680,3
129,New York University (NYU),New York City,United States,74.7,80.3,95.9,99,98.1,28.9,31.3,94.4,92,99.7,1290,100,,7,,660,3
129,Newcastle University,Newcastle upon Tyne,United Kingdom,74.7,54.8,46.2,83.8,39.1,58.9,84.8,75.6,96.9,14.9,,,,,,,
129,Sungkyunkwan University (SKKU),Suwon,South Korea,74.7,58.9,60.2,72.7,83.9,37.8,18.9,38.7,58.8,33.9,,,,,,,
129,University of Maryland,College Park,United States,74.7,47.9,51.2,35.6,37.1,71.1,23.8,14.9,92.6,61.4,1380,100,,7,,660,2
129,Università di Padova,Padova,Italy,74.7,38.9,56.2,30.4,9.3,51.9,11.5,7.1,93.4,10.5,,,,,,,
134,Cairo University,Giza,Egypt,74.6,41.6,27.2,9.4,2.6,2.4,5.5,86.8,36.6,0,,,,,,,
134,The University of Warwick,Coventry,United Kingdom,74.6,69.1,71.8,89.3,43.1,63.1,98.1,99.2,93.6,62,660,87,94,6,,,2
134,University of California,Santa Barbara,United States,74.6,50.9,55.9,24,10.6,97.2,57.8,28.4,78.4,15.6,1270,80,,6,,,3
137,Harbin Institute of Technology,Harbin,China (Mainland),74.5,42,26.6,8.9,50.5,96.5,9.5,7.8,64.7,15.4,,,,,,,
137,Université Grenoble Alpes,Grenoble,France,74.5,33.8,43.3,12.5,8.3,51.1,25.7,37.8,97.4,13.3,,,,,,,
139,Tecnológico de Monterrey,Monterrey,Mexico,74.3,47.1,48.8,92.8,72.9,2.2,52.9,8.6,65.1,85.6,,,,,,,
139,Universidade Estadual de Campinas (Unicamp),Campinas,Brazil,74.3,42.5,68.7,32.7,11.6,43.2,8.1,3.2,84.1,13.4,,,,,,,
141,Universitat Politecnica de Valencia,València,Spain,74.2,28.4,26,10.2,60.3,17.6,4.8,20.8,84.6,13.9,,,,,,,
142,Istanbul Technical University,Maslak-Istanbul,Turkey,74.1,21.9,49.1,15,10.9,4.8,18.9,66.7,25,0,,,,,,,
142,Johns Hopkins University,Baltimore,United States,74.1,85.1,87.9,47.2,100,87.3,63.6,82.9,97.7,95.3,1520,100,,7,,650,3
142,Middle East Technical University,Ankara,Turkey,74.1,26.8,52.7,8.5,25,10.7,14.7,58.5,30.1,0,,,,,,,
145,Huazhong University of Science and Technology,Wuhan,China (Mainland),74,34.6,21.3,40.2,10.5,96,6.2,4.9,75,20.5,,,,,,,
145,Indian Institute of Science,Bangalore,India,74,49.5,37.6,22.9,56.3,100,11.7,1.9,46,14.8,,,,,,,
147,University of Wollongong,Wollongong,Australia,73.9,45.4,29.4,34.1,20.9,88,93.9,70.1,91.4,24.2,,79,70,6,,,
148,Technical University of Darmstadt,Darmstadt,Germany,73.8,36.9,20.8,38.8,6.1,81.4,63.6,76.5,82.2,37.5,,,,,,,
148,University of Amsterdam,Amsterdam,Netherlands,73.8,71.1,82.7,42.3,26.7,97.3,92.3,80.7,97.2,51.4,,,,,,,
150,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Dolgoprudny,Russia,73.7,37.3,19.7,22.5,97.9,16,32.7,51,43.1,45.6,,72,,6,,,
150,National Yang Ming Chiao Tung University,Hsinchu City,Taiwan,73.7,43.2,34.8,74.6,50.3,46.2,23.8,22.3,42.8,51.3,,,,,,,
150,The Ohio State University,Columbus,United States,73.7,52,61.1,62.2,51.1,34.6,63,16.2,96.5,41.9,1300,79,,6,,530,3
150,Universiti Kebangsaan Malaysia (UKM),Bangi,Malaysia,73.7,54.2,57.9,62,93.1,9.4,42.8,38.7,76.5,5.6,,,,,,,
154,Duke University,Durham,United States,73.6,74.8,86.1,79.8,100,41.2,20.2,55.1,95.5,98.6,1490,100,,7,,,3
154,Institut National des Sciences Appliquées de Lyon (INSA),Lyon,France,73.6,25.7,7.5,31.7,37.8,32.3,29,79,81,28.2,,,,,,,
156,Kyushu University,Fukuoka City,Japan,73.5,53.5,56.6,65,84.9,26.8,15.1,20.7,66.1,22.4,,,,,,,
156,Queensland University of Technology (QUT),Brisbane,Australia,73.5,41.5,39.5,40,7.7,65.1,97.5,41.4,90,22.1,,,,,,,
156,University of Glasgow,Glasgow,United Kingdom,73.5,64.6,75.1,75.1,50.5,34.7,95.5,98.9,94.7,29.4,1280,90,,6,,580,3
159,Curtin University,Perth,Australia,73.4,44.4,30.5,41.2,13.9,89.4,100,44,93.7,20.1,,,,,,,
159,Universiti Teknologi PETRONAS (UTP),Seri Iskandar,Malaysia,73.4,30.4,16.4,29.8,31.8,46,85.2,18.4,65.5,10.6,,,,,,,
159,University of California,Davis,United States,73.4,58.2,64.8,51,27.1,68.7,84.7,70.2,90.2,25,1260,80,,7,,620,3
159,University of Minnesota Twin Cities,Minneapolis,United States,73.4,45.4,60.1,28.2,38.2,49.2,7.1,10.1,97.6,54.5,1220,79,,6,,690,3
163,Arizona State University,Phoenix,United States,73.3,41.8,46.7,40.2,8.2,59.9,67.7,37.1,90.2,33.4,1120,61,,6,,650,3
163,Michigan State University,East Lansing,United States,73.3,48.9,60.5,61.4,12.9,58.9,62.1,16.9,93.2,53.6,1130,79,,6,,674,3
165,Trinity College Dublin,Dublin,Ireland,73.2,59.1,67.9,48.2,25.7,60.2,99.8,93.3,87.3,97.9,,,,,,,
165,Universität Stuttgart,Stuttgart,Germany,73.2,30.7,24.1,24.2,5.7,65.8,36.7,47.3,80.9,28.3,,,,,,,
167,Cranfield University,Bedford,United Kingdom,73.1,82.5,81.9,83.6,86.1,78.1,0,0,0,0,,,,,,,
167,Institut polytechnique de Grenoble - Grenoble Institute of Technology,Grenoble,France,73.1,72.5,69.6,72.4,80,72.8,0,0,0,0,,,,,,,
167,Universiti Sains Malaysia (USM),Gelugor,Malaysia,73.1,51.6,59.7,66.6,65.2,13.4,25.4,75.3,79.6,6,,,,,,,
167,University of Liverpool,Liverpool,United Kingdom,73.1,44.6,42.7,34.3,41.5,33.7,87.5,88.5,98.1,38.9,1290,78,86,6,,600,3
171,Loughborough University,Loughborough,United Kingdom,73,38.1,29.9,65.9,22.2,37.7,84.3,63.7,88.2,25.6,,,,,,,
171,National Cheng Kung University (NCKU),Tainan City,Taiwan,73,41.4,47.2,71.9,40.7,22.2,27.8,22.9,51.4,17.9,,,,,,,
171,Saint Petersburg State University,Saint Petersburg,Russia,73,37.2,41.8,28.8,68.5,6.1,5.9,44.2,80.7,78.9,,,,,,,
174,King Abdullah University of Science & Technology (KAUST),Thuwal,Saudi Arabia,72.9,71,61.4,60.5,95.8,92.5,0,0,0,0,,,,,,,
175,Czech Technical University in Prague,Prague,Czechia,72.8,29.7,19.9,33.2,68.9,4.9,23.7,47.3,75,8.7,,,,,,,
175,Universidad de Chile,Santiago,Chile,72.8,47.5,80,92,12.5,13.9,9.4,5.6,77.4,42.6,,,,,,,
177,Ghent University,Ghent,Belgium,72.7,51.6,54,30.1,83.2,26.9,72.5,21.4,99.1,24.8,,,,,,,
177,University of Calgary,Calgary,Canada,72.7,39,36.1,50.5,21.2,41.9,80.6,54.2,85.2,35.3,,86,,6,,,3
179,Bandung Institute of Technology (ITB),Bandung,Indonesia,72.6,39.5,43.7,54.3,62.2,2.3,66.6,3.1,21.5,41.6,,,,,,,
179,Boston University,Boston,United States,72.6,57.2,62.3,57.2,40.4,61.6,33.7,83.3,86.9,80.5,1360,90,,7,,620,3
179,National University of Sciences And Technology (NUST) Islamabad,Islamabad,Pakistan,72.6,32,18.2,67.7,77,9.6,3,5.7,55.5,14.6,,,,,,,
179,Peter the Great St. Petersburg Polytechnic University,St. Petersburg,Russia,72.6,29.5,15,10.4,81.4,3.7,16.4,89.3,45.4,18.7,,,,,,,
179,Qatar University,Doha,Qatar,72.6,42.6,24.4,33.2,61.1,36.9,100,94.8,90.1,1.1,,,,,,,
179,University of Florida,Gainesville,United States,72.6,45.3,48.5,47,71.4,26.4,17.5,11.3,98,54,1360,80,,6,,465,3
185,Bangladesh University of Engineering and Technology,Dhaka,Bangladesh,72.5,14.1,25.2,21.7,9.5,1.1,11.7,46.8,0,0,,,,,,,
185,King Saud University,Riyadh,Saudi Arabia,72.5,39.4,34.5,13.1,60.8,29.3,98.6,23.3,93.4,83.4,,,,,,,
185,Universiti Putra Malaysia (UPM),Seri Kembangan,Malaysia,72.5,54.7,56.8,59.2,75.4,19.5,44.2,92.7,85,6.2,,,,,,,
185,Université catholique de Louvain (UCLouvain),Louvain-la-Neuve,Belgium,72.5,44.2,49.7,43,5.4,61.7,89.4,38.4,89.6,49.1,,,,,,,
189,Beijing Institute of Technology,Beijing,China (Mainland),72.4,30.7,20.7,15,37.7,64.3,3.4,4.7,63.4,14.5,,,,,,,
189,Nagoya University,Nagoya,Japan,72.4,56.3,59.8,54.3,90.6,33.9,15.8,20,66.5,35.1,,,,,,,
191,Bauman Moscow State Technical University,Moscow,Russia,72.3,40.3,27.2,50.2,100,1.4,37.3,41.2,8.6,16.5,,,,,,,
191,Rice University,Houston,United States,72.3,58.8,38.8,26.1,69.5,86.7,90,92.6,57.2,70.7,1460,100,,7,,660,3
193,The University of Newcastle,Callaghan,Australia,72.2,44.5,29.1,25.7,34.1,86.7,99.9,17.6,78.6,45.1,1090,76,,6,,,2
193,University of Strathclyde,Glasgow,United Kingdom,72.2,33.1,25.9,41.8,18.8,33.4,93.1,65.8,80,25.5,,,,,,,
195,Pontificia Universidad Católica de Chile (UC),Santiago,Chile,72.1,54.9,91.8,98.1,22.3,12.5,17.9,3.9,82.7,90.4,,,,,,,
195,University of Porto,Porto,Portugal,72.1,37.1,40.7,23.8,12.8,71.4,7.4,21.3,96.9,55.4,,,,,,,
197,Hokkaido University,Sapporo,Japan,71.9,51.9,55.6,60.7,77.8,30,18.3,17.2,72.8,16.7,,,,,,,
197,University of Pisa,Pisa,Italy,71.9,28.2,40.6,14.7,7,41.7,6.6,4.6,90.8,12.1,,,,,,,
